국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
AGO,Angola,1980,8341290.0,5.334,,0.113,2.658,0.147,2.416,,-0.155
AGO,Angola,1981,8640478.0,5.267,,0.115,2.763,0.172,2.217,,-0.068
AGO,Angola,1982,8952971.0,4.635,,0.114,2.156,0.172,2.193,,-0.632
AGO,Angola,1983,9278104.0,5.101,,0.099,2.535,0.198,2.268,,0.465
AGO,Angola,1984,9614756.0,4.986,,0.157,2.292,0.22,2.317,,-0.115
AGO,Angola,1985,9961993.0,4.676,,0.155,1.96,0.22,2.341,,-0.31
AGO,Angola,1986,10320116.0,4.634,,0.153,1.869,0.245,2.367,,-0.042
AGO,Angola,1987,10689247.0,5.786,,0.151,2.924,0.297,2.415,,1.152
AGO,Angola,1988,11068051.0,5.049,,0.422,1.905,0.3,2.422,,-0.737
AGO,Angola,1989,11454784.0,4.923,,0.416,1.745,0.319,2.442,,-0.127
AGO,Angola,1990,11848385.0,5.09,,0.107,2.475,1.011,1.498,,0.167
AGO,Angola,1991,12248901.0,5.064,,0.107,2.281,1.084,1.593,,-0.026
AGO,Angola,1992,12657361.0,5.164,,0.123,2.29,1.066,1.685,,0.1
AGO,Angola,1993,13075044.0,5.748,,0.102,2.968,1.048,1.63,,0.584
AGO,Angola,1994,13503753.0,3.865,,0.098,1.297,0.971,1.499,,-1.884
AGO,Angola,1995,13945205.0,10.949,,0.081,8.416,1.048,1.403,,7.084
AGO,Angola,1996,14400722.0,10.424,,0.11,7.039,1.048,2.228,,-0.525
AGO,Angola,1997,14871572.0,7.348,,0.122,3.331,1.066,2.829,,-3.076
AGO,Angola,1998,15359600.0,7.268,,0.142,2.763,1.085,3.279,,-0.079
AGO,Angola,1999,15866871.0,9.13,,0.084,3.708,1.048,4.291,,1.862
AGO,Angola,2000,16395476.0,9.516,,0.081,3.668,1.085,4.683,,0.386
AGO,Angola,2001,16945753.0,9.671,,0.221,4.302,0.989,4.159,,0.155
AGO,Angola,2002,17519418.0,12.598,,0.239,5.02,1.158,6.181,,2.927
AGO,Angola,2003,18121477.0,8.989,,0.28,6.837,1.216,0.656,,-3.609
AGO,Angola,2004,18758138.0,18.701,,0.3,5.034,1.44,11.926,,9.712
AGO,Angola,2005,19433604.0,19.006,,0.521,4.734,1.249,12.502,,0.305
AGO,Angola,2006,20149905.0,22.102,,0.539,7.757,1.304,12.502,,3.096
AGO,Angola,2007,20905360.0,24.977,,0.542,8.801,1.594,14.04,,2.876
AGO,Angola,2008,21695636.0,25.486,,0.685,10.219,1.271,13.311,,0.509
AGO,Angola,2009,22514275.0,27.565,,0.693,12.296,1.29,13.286,,2.079
AGO,Angola,2010,23356247.0,28.865,,0.578,13.37,1.37,13.546,,1.3
AGO,Angola,2011,24220660.0,30.33,,0.765,14.345,1.403,13.817,,1.465
AGO,Angola,2012,25107925.0,33.801,,1.147,17.268,1.422,13.964,,3.471
AGO,Angola,2013,26015786.0,33.229,,1.557,17.441,0.766,13.465,,-0.572
AGO,Angola,2014,26941773.0,33.296,,1.976,17.289,0.579,13.453,,0.068
AGO,Angola,2015,27884380.0,33.621,,2.03,16.691,1.44,13.459,,0.325
AGO,Angola,2016,28842482.0,31.404,,1.744,15.403,1.495,12.762,,-2.217
AGO,Angola,2017,29816769.0,28.42,,0.178,12.835,1.572,13.835,,-2.983
AGO,Angola,2018,30809787.0,24.376,,1.937,12.963,1.608,7.867,,-4.045
AGO,Angola,2019,31825299.0,23.487,,1.937,12.409,1.274,7.867,,-0.889
AGO,Angola,2020,32866267.0,22.198,,1.937,11.08,1.314,7.867,,-1.289
AIA,Anguilla,1990,8894.0,0.051,,,0.051,,,,
AIA,Anguilla,1991,9138.0,0.051,,,0.051,,,,0.0
AIA,Anguilla,1992,9333.0,0.055,,,0.055,,,,0.004
AIA,Anguilla,1993,9491.0,0.066,,,0.066,,,,0.011
AIA,Anguilla,1994,9661.0,0.066,,,0.066,,,,0.0
AIA,Anguilla,1995,9868.0,0.066,,,0.066,,,,0.0
AIA,Anguilla,1996,10117.0,0.07,,,0.07,,,,0.004
AIA,Anguilla,1997,10388.0,0.07,,,0.07,,,,0.0
AIA,Anguilla,1998,10684.0,0.077,,,0.077,,,,0.007
AIA,Anguilla,1999,10979.0,0.081,,,0.081,,,,0.004
AIA,Anguilla,2000,11247.0,0.088,,,0.088,,,,0.007
AIA,Anguilla,2001,11520.0,0.095,,,0.095,,,,0.007
AIA,Anguilla,2002,11756.0,0.095,,,0.095,,,,0.0
AIA,Anguilla,2003,11993.0,0.103,,,0.103,,,,0.007
AIA,Anguilla,2004,12230.0,0.121,,,0.121,,,,0.018
AIA,Anguilla,2005,12442.0,0.128,,,0.128,,,,0.007
AIA,Anguilla,2006,12660.0,0.143,,,0.143,,,,0.015
AIA,Anguilla,2007,12862.0,0.15,,,0.15,,,,0.007
AIA,Anguilla,2008,13056.0,0.15,,,0.15,,,,0.0
AIA,Anguilla,2009,13248.0,0.147,,,0.147,,,,-0.004
AIA,Anguilla,2010,13436.0,0.15,,,0.15,,,,0.004
AIA,Anguilla,2011,13612.0,0.143,,,0.143,,,,-0.007
AIA,Anguilla,2012,13794.0,0.143,,,0.143,,,,0.0
AIA,Anguilla,2013,13952.0,0.117,,,0.117,,,,-0.026
AIA,Anguilla,2014,14114.0,0.139,,,0.139,,,,0.022
AIA,Anguilla,2015,14279.0,0.154,,,0.154,,,,0.015
AIA,Anguilla,2016,14435.0,0.154,,,0.154,,,,0.0
AIA,Anguilla,2017,14588.0,0.143,,,0.143,,,,-0.011
AIA,Anguilla,2018,14738.0,0.143,,,0.143,,,,0.0
AIA,Anguilla,2019,14872.0,0.139,,,0.139,,,,-0.003
AIA,Anguilla,2020,15002.0,0.123,,,0.123,,,,-0.016
ATA,Antarctica,1987,,0.004,,,0.004,,,,
ATA,Antarctica,1988,,0.007,,,0.007,,,,0.004
ATA,Antarctica,1989,,0.007,,,0.007,,,,0.0
ATA,Antarctica,1990,,0.011,,,0.011,,,,0.004
ATA,Antarctica,1991,,0.015,,,0.015,,,,0.004
ATA,Antarctica,1992,,0.015,,,0.015,,,,0.0
ATA,Antarctica,1993,,0.015,,,0.015,,,,0.0
ATA,Antarctica,1994,,0.015,,,0.015,,,,0.0
ATA,Antarctica,1995,,0.004,,,0.004,,,,-0.011
ATA,Antarctica,1996,,0.004,,,0.004,,,,0.0
ATA,Antarctica,1997,,0.004,,,0.004,,,,0.0
ATA,Antarctica,1998,,0.004,,,0.004,,,,0.0
ATA,Antarctica,1999,,0.004,,,0.004,,,,0.0
ATA,Antarctica,2000,,0.004,,,0.004,,,,0.0
ATA,Antarctica,2001,,0.004,,,0.004,,,,0.0
ATA,Antarctica,2002,,0.004,,,0.004,,,,0.0
ATA,Antarctica,2003,,0.004,,,0.004,,,,0.0
ATA,Antarctica,2004,,0.007,,,0.007,,,,0.004
ATA,Antarctica,2005,,0.007,,,0.007,,,,0.0
ATA,Antarctica,2006,,0.007,,,0.007,,,,0.0
ATA,Antarctica,2007,,0.011,,,0.011,,,,0.004
ATG,Antigua and Barbuda,1957,51360.0,0.022,,,0.022,,,,
ATG,Antigua and Barbuda,1958,52280.0,0.029,,,0.029,,,,0.007
ATG,Antigua and Barbuda,1959,53214.0,0.029,,,0.029,,,,0.0
ATG,Antigua and Barbuda,1960,54132.0,0.037,,,0.037,,,,0.007
ATG,Antigua and Barbuda,1961,55005.0,0.048,,,0.048,,,,0.011
ATG,Antigua and Barbuda,1962,55849.0,0.103,,,0.103,,,,0.055
ATG,Antigua and Barbuda,1963,56701.0,0.084,,,0.084,,,,-0.018
ATG,Antigua and Barbuda,1964,57641.0,0.092,,,0.092,,,,0.007
ATG,Antigua and Barbuda,1965,58699.0,0.15,,,0.15,,,,0.059
ATG,Antigua and Barbuda,1966,59912.0,0.348,,,0.348,,,,0.198
ATG,Antigua and Barbuda,1967,61240.0,0.564,,,0.564,,,,0.216
ATG,Antigua and Barbuda,1968,62523.0,0.989,,,0.989,,,,0.425
ATG,Antigua and Barbuda,1969,63553.0,1.257,,,1.257,,,,0.267
ATG,Antigua and Barbuda,1970,64184.0,0.462,,,0.462,,,,-0.795
ATG,Antigua and Barbuda,1971,64354.0,0.425,,,0.425,,,,-0.037
ATG,Antigua and Barbuda,1972,64134.0,0.374,,,0.374,,,,-0.051
ATG,Antigua and Barbuda,1973,63649.0,0.33,,,0.33,,,,-0.044
ATG,Antigua and Barbuda,1974,63108.0,0.429,,,0.429,,,,0.099
ATG,Antigua and Barbuda,1975,62671.0,0.707,,,0.707,,,,0.278
ATG,Antigua and Barbuda,1976,62353.0,0.403,,,0.403,,,,-0.304
ATG,Antigua and Barbuda,1977,62162.0,0.465,,,0.465,,,,0.062
ATG,Antigua and Barbuda,1978,62038.0,0.491,,,0.491,,,,0.026
ATG,Antigua and Barbuda,1979,61948.0,0.407,,,0.407,,,,-0.084
ATG,Antigua and Barbuda,1980,61861.0,0.143,,,0.143,,,,-0.264
ATG,Antigua and Barbuda,1981,61789.0,0.106,,,0.106,,,,-0.037
ATG,Antigua and Barbuda,1982,61780.0,0.293,,,0.293,,,,0.187
ATG,Antigua and Barbuda,1983,61779.0,0.084,,,0.084,,,,-0.209
ATG,Antigua and Barbuda,1984,61784.0,0.147,,,0.147,,,,0.062
ATG,Antigua and Barbuda,1985,61785.0,0.249,,,0.249,,,,0.103
ATG,Antigua and Barbuda,1986,61754.0,0.249,,,0.249,,,,0.0
ATG,Antigua and Barbuda,1987,61713.0,0.275,,,0.275,,,,0.026
ATG,Antigua and Barbuda,1988,61758.0,0.286,,,0.286,,,,0.011
ATG,Antigua and Barbuda,1989,62007.0,0.286,,,0.286,,,,0.0
ATG,Antigua and Barbuda,1990,62533.0,0.22,,,0.22,,,,-0.066
ATG,Antigua and Barbuda,1991,63363.0,0.213,,,0.213,,,,-0.007
ATG,Antigua and Barbuda,1992,64459.0,0.209,,,0.209,,,,-0.004
ATG,Antigua and Barbuda,1993,65777.0,0.216,,,0.216,,,,0.007
ATG,Antigua and Barbuda,1994,67201.0,0.216,,,0.216,,,,0.0
ATG,Antigua and Barbuda,1995,68672.0,0.224,,,0.224,,,,0.007
ATG,Antigua and Barbuda,1996,70176.0,0.238,,,0.238,,,,0.015
ATG,Antigua and Barbuda,1997,71707.0,0.256,,,0.256,,,,0.018
ATG,Antigua and Barbuda,1998,73219.0,0.271,,,0.271,,,,0.015
ATG,Antigua and Barbuda,1999,74674.0,0.282,,,0.282,,,,0.011
ATG,Antigua and Barbuda,2000,76007.0,0.293,,,0.293,,,,0.011
ATG,Antigua and Barbuda,2001,77212.0,0.297,,,0.297,,,,0.004
ATG,Antigua and Barbuda,2002,78298.0,0.33,,,0.33,,,,0.033
ATG,Antigua and Barbuda,2003,79311.0,0.352,,,0.352,,,,0.022
ATG,Antigua and Barbuda,2004,80347.0,0.366,,,0.366,,,,0.015
ATG,Antigua and Barbuda,2005,81462.0,0.374,,,0.374,,,,0.007
ATG,Antigua and Barbuda,2006,82715.0,0.385,,,0.385,,,,0.011
ATG,Antigua and Barbuda,2007,84029.0,0.407,,,0.407,,,,0.022
ATG,Antigua and Barbuda,2008,85394.0,0.418,,,0.418,,,,0.011
ATG,Antigua and Barbuda,2009,86743.0,0.443,,,0.443,,,,0.026
ATG,Antigua and Barbuda,2010,88030.0,0.454,,,0.454,,,,0.011
ATG,Antigua and Barbuda,2011,89250.0,0.443,,,0.443,,,,-0.011
ATG,Antigua and Barbuda,2012,90407.0,0.458,,,0.458,,,,0.015
ATG,Antigua and Barbuda,2013,91510.0,0.462,,,0.462,,,,0.004
ATG,Antigua and Barbuda,2014,92562.0,0.462,,,0.462,,,,0.0
ATG,Antigua and Barbuda,2015,93571.0,0.48,,,0.48,,,,0.018
ATG,Antigua and Barbuda,2016,94520.0,0.491,,,0.491,,,,0.011
ATG,Antigua and Barbuda,2017,95425.0,0.491,,,0.491,,,,0.0
ATG,Antigua and Barbuda,2018,96282.0,0.498,,,0.498,,,,0.007
ATG,Antigua and Barbuda,2019,97115.0,0.486,,,0.486,,,,-0.012
ATG,Antigua and Barbuda,2020,97928.0,0.43,,,0.43,,,,-0.056
ARG,Argentina,1887,3063095.0,1.085,1.085,,,,,,
ARG,Argentina,1888,3160989.0,0.89,0.89,,,,,,-0.194
ARG,Argentina,1889,3262972.0,1.755,1.755,,,,,,0.865
ARG,Argentina,1890,3369205.0,1.37,1.37,,,,,,-0.385
ARG,Argentina,1891,3479859.0,0.938,0.938,,,,,,-0.432
ARG,Argentina,1892,3595108.0,1.385,1.385,,,,,,0.447
ARG,Argentina,1893,3715134.0,1.554,1.554,,,,,,0.169
ARG,Argentina,1894,3839167.0,1.993,1.993,,,,,,0.44
ARG,Argentina,1895,3967341.0,2.264,2.264,,,,,,0.271
ARG,Argentina,1896,4099794.0,2.305,2.305,,,,,,0.04
ARG,Argentina,1897,4236670.0,2.081,2.081,,,,,,-0.224
ARG,Argentina,1898,4378115.0,2.349,2.349,,,,,,0.267
ARG,Argentina,1899,4528806.0,2.92,2.92,,,,,,0.572
ARG,Argentina,1900,4689224.0,2.07,2.07,,,,,,-0.85
ARG,Argentina,1901,4859874.0,2.492,2.492,,,,,,0.421
ARG,Argentina,1902,5041283.0,2.814,2.814,,,,,,0.322
ARG,Argentina,1903,5234002.0,2.862,2.862,,,,,,0.048
ARG,Argentina,1904,5434089.0,3.796,3.796,,,,,,0.934
ARG,Argentina,1905,5641825.0,3.983,3.983,,,,,,0.187
ARG,Argentina,1906,5857502.0,6.254,6.254,,,,,,2.272
ARG,Argentina,1907,6081424.0,6.254,6.254,,,,,,0.0
ARG,Argentina,1908,6313906.0,7.617,7.61,,0.007,,,,1.363
ARG,Argentina,1909,6538902.0,5.936,5.925,,0.011,,,,-1.682
ARG,Argentina,1910,6755700.0,8.907,8.896,,0.011,,,,2.972
ARG,Argentina,1911,6963548.0,9.944,9.937,,0.007,,,,1.037
ARG,Argentina,1912,7161653.0,9.479,9.457,,0.022,,,,-0.465
ARG,Argentina,1913,7349182.0,10.146,10.087,,0.059,,,,0.667
ARG,Argentina,1914,7541621.0,8.673,8.548,,0.121,0.004,,,-1.473
ARG,Argentina,1915,7739100.0,6.94,6.701,,0.227,0.011,,,-1.733
ARG,Argentina,1916,7941749.0,4.987,4.587,,0.385,0.015,,,-1.953
ARG,Argentina,1917,8149705.0,2.231,1.663,,0.542,0.026,,,-2.755
ARG,Argentina,1918,8363921.0,2.521,1.891,,0.601,0.029,,,0.289
ARG,Argentina,1919,8590120.0,3.726,3.103,,0.594,0.029,,,1.205
ARG,Argentina,1920,8828805.0,5.892,5.122,,0.733,0.037,,,2.165
ARG,Argentina,1921,9080500.0,5.54,4.565,,0.927,0.048,,,-0.352
ARG,Argentina,1922,9345749.0,7.299,5.889,,1.348,0.062,,,1.759
ARG,Argentina,1923,9625115.0,8.446,6.844,,1.525,0.077,,,1.147
ARG,Argentina,1924,9912832.0,10.959,8.753,,2.077,0.128,,,2.514
ARG,Argentina,1925,10209150.0,11.237,8.35,,2.722,0.165,,,0.278
ARG,Argentina,1926,10514325.0,11.259,7.451,,3.515,0.293,,,0.022
ARG,Argentina,1927,10828623.0,13.374,9.258,,3.856,0.26,,,2.114
ARG,Argentina,1928,11152315.0,12.739,8.284,0.116,4.041,0.297,,,-0.635
ARG,Argentina,1929,11456721.0,13.13,8.321,0.174,4.177,0.458,,,0.392
ARG,Argentina,1930,11740751.0,12.767,8.119,0.189,4.005,0.454,,,-0.363
ARG,Argentina,1931,12003277.0,12.844,6.947,0.265,5.067,0.564,,,0.076
ARG,Argentina,1932,12243128.0,13.1,6.331,0.247,5.752,0.769,,,0.257
ARG,Argentina,1933,12459087.0,13.232,5.959,0.254,5.985,1.034,,,0.132
ARG,Argentina,1934,12678855.0,14.24,6.581,0.28,6.13,1.249,,,1.007
ARG,Argentina,1935,12902500.0,13.997,6.337,0.356,6.249,1.056,,,-0.242
ARG,Argentina,1936,13130090.0,15.096,6.987,0.411,6.786,0.912,,,1.099
ARG,Argentina,1937,13361694.0,16.711,8.158,0.512,7.176,0.865,,,1.615
ARG,Argentina,1938,13597383.0,16.347,7.396,0.614,7.498,0.839,,,-0.364
ARG,Argentina,1939,13841849.0,17.377,7.764,0.556,8.171,0.887,,,1.03
ARG,Argentina,1940,14095334.0,15.864,5.369,0.534,9.045,0.916,,,-1.513
ARG,Argentina,1941,14358089.0,13.94,2.686,0.578,9.662,1.015,,,-1.924
ARG,Argentina,1942,14630369.0,13.479,1.385,0.531,10.409,1.154,,,-0.461
ARG,Argentina,1943,14912438.0,14.077,1.549,0.472,10.898,1.158,,,0.598
ARG,Argentina,1944,15199944.0,13.952,1.649,0.534,10.637,1.132,,,-0.125
ARG,Argentina,1945,15492994.0,13.666,2.045,0.538,10.043,1.041,,,-0.286
ARG,Argentina,1946,15791693.0,13.702,3.041,0.563,9.131,0.967,,,0.036
ARG,Argentina,1947,16096152.0,14.515,3.254,0.673,9.591,0.997,,,0.813
ARG,Argentina,1948,16406480.0,17.392,5.815,0.618,10.193,0.766,,,2.877
ARG,Argentina,1949,16720391.0,15.365,3.598,0.716,9.915,1.136,,,-2.027
ARG,Argentina,1950,17037910.0,29.921,3.561,0.778,25.582,,,,14.557
ARG,Argentina,1951,17390378.0,34.963,5.47,0.77,27.304,1.418,,,5.042
ARG,Argentina,1952,17742980.0,36.095,4.507,0.767,29.286,1.535,,,1.132
ARG,Argentina,1953,18094290.0,35.135,3.114,0.818,30.008,1.194,,,-0.96
ARG,Argentina,1954,18443313.0,36.75,3.722,0.843,30.976,1.209,,,1.616
ARG,Argentina,1955,18789415.0,39.56,3.21,0.923,34.2,1.227,,,2.81
ARG,Argentina,1956,19132405.0,44.297,3.814,1.021,38.157,1.304,,,4.737
ARG,Argentina,1957,19472473.0,47.608,3.36,1.17,41.619,1.458,,,3.311
ARG,Argentina,1958,19810165.0,44.193,3.781,1.221,37.71,1.48,,,-3.415
ARG,Argentina,1959,20146307.0,48.949,3.73,1.17,42.576,1.473,,,4.756
ARG,Argentina,1960,20481781.0,48.764,3.906,1.305,41.191,2.363,,,-0.184
ARG,Argentina,1961,20817270.0,51.127,3.539,1.436,42.121,4.03,,,2.362
ARG,Argentina,1962,21153042.0,53.64,2.008,1.446,45.078,5.108,,,2.513
ARG,Argentina,1963,21488916.0,50.033,2.305,1.254,40.645,5.829,,,-3.607
ARG,Argentina,1964,21824427.0,55.67,2.557,1.439,45.207,6.467,,,5.637
ARG,Argentina,1965,22159644.0,58.805,2.601,1.632,47.324,7.247,,,3.135
ARG,Argentina,1966,22494031.0,63.073,2.587,1.723,48.57,7.848,2.345,,4.268
ARG,Argentina,1967,22828872.0,65.476,2.939,1.756,49.777,8.208,2.796,,2.403
ARG,Argentina,1968,23168268.0,69.009,2.367,2.064,52.56,9.142,2.876,,3.533
ARG,Argentina,1969,23517613.0,77.249,2.59,2.148,60.573,9.105,2.832,,8.24
ARG,Argentina,1970,23880564.0,82.648,3.287,2.344,63.926,10.281,2.81,,5.399
ARG,Argentina,1971,24259564.0,88.847,2.928,2.736,69.319,11.021,2.843,,6.199
ARG,Argentina,1972,24653172.0,90.067,2.858,2.699,69.297,12.469,2.744,,1.22
ARG,Argentina,1973,25056475.0,93.976,2.88,2.57,71.21,14.187,3.129,,3.909
ARG,Argentina,1974,25462305.0,95.48,3.367,2.675,71.452,14.923,3.063,,1.504
ARG,Argentina,1975,25865775.0,94.845,3.594,2.714,68.913,15.722,3.902,,-0.635
ARG,Argentina,1976,26264681.0,99.699,3.239,2.841,71.868,16.467,5.284,,4.854
ARG,Argentina,1977,26661397.0,100.706,2.704,2.987,72.702,16.905,5.408,,1.007
ARG,Argentina,1978,27061041.0,102.556,3.833,3.148,72.899,16.426,6.251,,1.85
ARG,Argentina,1979,27471046.0,110.616,3.602,3.327,79.073,18.016,6.599,,8.061
ARG,Argentina,1980,27896532.0,108.656,2.865,3.562,76.508,19.566,6.156,,-1.96
ARG,Argentina,1981,28338514.0,101.969,2.957,3.323,70.059,20.485,5.144,,-6.688
ARG,Argentina,1982,28794550.0,103.351,2.66,2.815,69.032,23.249,5.595,,1.383
ARG,Argentina,1983,29262049.0,105.142,2.191,2.818,68.674,26.264,5.196,,1.791
ARG,Argentina,1984,29737097.0,106.452,2.147,2.618,67.237,27.301,7.149,,1.31
ARG,Argentina,1985,30216284.0,100.531,2.774,2.325,60.435,28.809,6.188,,-5.92
ARG,Argentina,1986,30698964.0,104.15,3.393,2.789,62.2,30.964,4.804,,3.619
ARG,Argentina,1987,31184411.0,114.877,3.778,3.169,66.454,36.699,4.778,,10.727
ARG,Argentina,1988,31668939.0,121.405,4.023,3.047,66.232,42.233,5.87,,6.528
ARG,Argentina,1989,32148137.0,117.02,4.144,2.253,59.753,44.609,6.262,,-4.384
ARG,Argentina,1990,32618648.0,112.079,3.07,1.822,59.188,43.213,4.785,,-4.941
ARG,Argentina,1991,33079002.0,117.506,2.689,2.196,61.233,47.284,4.104,,5.427
ARG,Argentina,1992,33529320.0,121.231,2.803,2.495,63.633,48.303,3.997,,3.725
ARG,Argentina,1993,33970103.0,117.777,2.301,2.761,67.154,40.809,4.753,,-3.453
ARG,Argentina,1994,34402669.0,122.229,3.561,3.05,67.203,42.677,5.738,,4.452
ARG,Argentina,1995,34828168.0,127.765,3.701,2.621,62.836,53.195,5.412,,5.536
ARG,Argentina,1996,35246376.0,134.762,3.1,2.422,65.921,57.542,5.778,,6.997
ARG,Argentina,1997,35657438.0,137.641,2.777,3.169,66.868,61.504,3.323,,2.879
ARG,Argentina,1998,36063451.0,139.452,2.84,3.283,69.576,61.614,2.14,,1.81
ARG,Argentina,1999,36467218.0,147.285,2.154,3.29,72.725,67.621,1.495,,7.833
ARG,Argentina,2000,36870796.0,142.358,1.656,2.771,67.434,69.438,1.059,,-4.927
ARG,Argentina,2001,37275644.0,134.004,1.29,2.481,64.336,64.809,1.088,,-8.354
ARG,Argentina,2002,37681743.0,124.392,1.099,1.729,57.497,62.62,1.447,,-9.612
ARG,Argentina,2003,38087866.0,134.631,1.99,2.28,59.357,69.07,1.935,,10.239
ARG,Argentina,2004,38491970.0,157.043,2.198,2.701,67.812,82.911,1.422,,22.412
ARG,Argentina,2005,38892924.0,161.434,3.268,3.241,71.8,81.967,1.158,,4.391
ARG,Argentina,2006,39289876.0,174.609,3.866,3.764,81.912,83.869,1.198,,13.175
ARG,Argentina,2007,39684303.0,174.246,3.66,3.998,77.952,87.178,1.458,,-0.363
ARG,Argentina,2008,40080159.0,188.106,3.877,3.99,88.658,90.12,1.462,,13.86
ARG,Argentina,2009,40482786.0,178.949,3.232,3.81,82.381,87.995,1.532,,-9.157
ARG,Argentina,2010,40895751.0,186.733,3.99,4.178,90.145,86.928,1.491,,7.784
ARG,Argentina,2011,41320497.0,190.274,4.723,4.586,86.908,92.587,1.469,,3.541
ARG,Argentina,2012,41755188.0,191.715,5.009,4.184,85.587,95.381,1.554,,1.441
ARG,Argentina,2013,42196034.0,190.133,4.84,4.581,87.487,91.338,1.887,,-1.581
ARG,Argentina,2014,42637508.0,188.657,5.536,4.336,84.292,92.844,1.649,,-1.476
ARG,Argentina,2015,43075416.0,192.406,5.467,4.571,86.954,93.535,1.88,,3.749
ARG,Argentina,2016,43508459.0,190.977,4.192,4.029,84.556,96.303,1.898,,-1.429
ARG,Argentina,2017,43937143.0,187.805,4.279,4.421,80.856,96.442,1.806,,-3.172
ARG,Argentina,2018,44361150.0,181.1,4.356,4.378,74.394,96.125,1.847,,-6.705
ARG,Argentina,2019,44780675.0,167.566,2.582,4.097,67.149,91.892,1.847,,-13.534
ARG,Argentina,2020,45195777.0,156.978,2.816,3.649,61.965,86.702,1.847,,-10.588
ARM,Armenia,1830,452898.0,0.0,0.0,,,,,,
ARM,Armenia,1831,457054.0,0.0,0.0,,,,,,0.0
ARM,Armenia,1832,461249.0,0.0,0.0,,,,,,-0.0
ARM,Armenia,1833,465481.0,0.0,0.0,,,,,,0.0
ARM,Armenia,1850,543681.0,0.0,0.0,,,,,,
ARM,Armenia,1855,568433.0,0.001,0.001,,,,,,
ARM,Armenia,1858,583821.0,0.001,0.001,,,,,,
ARM,Armenia,1859,589043.0,0.001,0.001,,,,,,0.0
ARM,Armenia,1860,594311.0,0.002,0.001,,0.0,,,,0.0
ARM,Armenia,1861,599626.0,0.002,0.002,,0.0,,,,0.0
ARM,Armenia,1862,604988.0,0.002,0.002,,0.0,,,,-0.0
ARM,Armenia,1863,610399.0,0.002,0.002,,0.0,,,,0.0
ARM,Armenia,1864,615858.0,0.002,0.002,,0.0,,,,0.0
ARM,Armenia,1865,621366.0,0.002,0.002,,0.0,,,,-0.0
ARM,Armenia,1866,626923.0,0.006,0.006,,0.0,,,,0.004
ARM,Armenia,1867,632529.0,0.007,0.007,,0.001,,,,0.001
ARM,Armenia,1868,638186.0,0.006,0.005,,0.001,,,,-0.001
ARM,Armenia,1869,643893.0,0.008,0.007,,0.001,,,,0.002
ARM,Armenia,1870,649651.0,0.009,0.008,,0.001,,,,0.001
ARM,Armenia,1871,655461.0,0.012,0.011,,0.001,,,,0.003
ARM,Armenia,1872,661323.0,0.012,0.011,,0.001,,,,0.0
ARM,Armenia,1873,667237.0,0.012,0.01,,0.002,,,,-0.001
ARM,Armenia,1874,673204.0,0.014,0.011,,0.003,,,,0.002
ARM,Armenia,1875,679224.0,0.016,0.012,,0.004,,,,0.002
ARM,Armenia,1876,685298.0,0.02,0.013,,0.007,,,,0.004
ARM,Armenia,1877,691426.0,0.02,0.012,,0.009,,,,0.0
ARM,Armenia,1878,697609.0,0.027,0.016,,0.011,,,,0.006
ARM,Armenia,1879,703848.0,0.027,0.015,,0.012,,,,0.001
ARM,Armenia,1880,710142.0,0.032,0.018,,0.014,,,,0.005
ARM,Armenia,1881,716492.0,0.034,0.016,,0.018,,,,0.002
ARM,Armenia,1882,722899.0,0.036,0.017,,0.019,,,,0.002
ARM,Armenia,1883,729363.0,0.041,0.02,,0.021,,,,0.005
ARM,Armenia,1884,735885.0,0.041,0.015,,0.026,,,,0.001
ARM,Armenia,1885,742466.0,0.045,0.015,,0.03,,,,0.004
ARM,Armenia,1886,749105.0,0.046,0.015,,0.031,,,,0.001
ARM,Armenia,1887,755803.0,0.049,0.013,,0.036,,,,0.003
ARM,Armenia,1888,762562.0,0.051,0.013,,0.038,,,,0.002
ARM,Armenia,1889,769380.0,0.055,0.016,,0.039,,,,0.004
ARM,Armenia,1890,776260.0,0.062,0.016,,0.046,,,,0.007
ARM,Armenia,1891,783201.0,0.068,0.016,,0.053,,,,0.006
ARM,Armenia,1892,790204.0,0.072,0.017,,0.055,,,,0.004
ARM,Armenia,1893,797270.0,0.085,0.02,,0.065,,,,0.012
ARM,Armenia,1894,804399.0,0.087,0.023,,0.064,,,,0.002
ARM,Armenia,1895,811591.0,0.099,0.021,,0.078,,,,0.013
ARM,Armenia,1896,818848.0,0.101,0.022,,0.079,,,,0.002
ARM,Armenia,1897,826170.0,0.117,0.026,,0.091,,,,0.016
ARM,Armenia,1898,833557.0,0.131,0.029,,0.102,,,,0.014
ARM,Armenia,1899,841010.0,0.152,0.038,,0.115,,,,0.021
ARM,Armenia,1900,848530.0,0.172,0.041,,0.131,,,,0.02
ARM,Armenia,1901,856117.0,0.177,0.038,,0.139,,,,0.005
ARM,Armenia,1902,863771.0,0.171,0.037,,0.134,,,,-0.006
ARM,Armenia,1903,871494.0,0.167,0.04,,0.127,,,,-0.004
ARM,Armenia,1904,879286.0,0.186,0.048,,0.138,,,,0.019
ARM,Armenia,1905,887148.0,0.166,0.053,,0.113,,,,-0.02
ARM,Armenia,1906,895080.0,0.189,0.06,,0.129,,,,0.023
